Date,Adj Close,Close,High,Low,Open,Volume
22-Feb-1996,35.59901809692383,39.150001525878906,41.900001525878906,39.0,38.5,1300.0
23-Feb-1996,35.462615966796875,39.0,40.04999923706055,38.25,39.150001525878906,1800.0
26-Feb-1996,36.37191390991211,40.0,40.0,39.0,39.0,3000.0
27-Feb-1996,36.37191390991211,40.0,41.0,39.75,39.75,4700.0
28-Feb-1996,36.417388916015625,40.04999923706055,40.5,40.0,40.0,6000.0
29-Feb-1996,35.64447784423828,39.20000076293945,40.09999847412109,38.75,40.04999923706055,13300.0
01-Mar-1996,34.32599639892578,37.75,38.04999923706055,37.09999847412109,38.0,6200.0
04-Mar-1996,33.78042221069336,37.150001525878906,37.45000076293945,36.25,36.25,2700.0
05-Mar-1996,,,,,,
06-Mar-1996,31.82542991638184,35.0,37.0,35.0,35.0,2900.0
07-Mar-1996,33.553096771240234,36.900001525878906,36.900001525878906,35.0,35.0,4100.0
08-Mar-1996,32.7347297668457,36.0,36.0,35.20000076293945,36.900001525878906,600.0
11-Mar-1996,31.82542991638184,35.0,35.0,35.0,35.0,1000.0
12-Mar-1996,30.68880653381348,33.75,35.0,33.0,35.0,1700.0
13-Mar-1996,30.461484909057617,33.5,33.54999923706055,33.25,33.5,1800.0
14-Mar-1996,31.14345359802246,34.25,34.25,33.75,33.75,800.0
15-Mar-1996,30.006834030151367,33.0,34.5,33.0,34.25,1100.0
18-Mar-1996,28.324630737304688,31.149999618530277,32.0,31.0,32.0,1600.0
19-Mar-1996,28.642885208129883,31.5,31.899999618530277,31.0,31.0,1700.0
20-Mar-1996,,,,,,
21-Mar-1996,29.961368560791016,32.95000076293945,32.95000076293945,31.0,31.0,500.0
22-Mar-1996,30.05229759216309,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,400.0
25-Mar-1996,29.82497215270996,32.79999923706055,33.0,32.0,32.0,1100.0
26-Mar-1996,30.006834030151367,33.0,33.0,32.54999923706055,32.54999923706055,300.0
27-Mar-1996,31.14345359802246,34.25,35.0,34.0,33.0,1000.0
28-Mar-1996,31.37078094482422,34.5,35.25,34.5,34.25,1000.0
29-Mar-1996,31.2343807220459,34.349998474121094,35.5,34.0,34.5,4200.0
01-Apr-1996,31.82542991638184,35.0,35.25,35.0,34.349998474121094,1300.0
02-Apr-1996,32.052757263183594,35.25,36.0,34.0,35.0,3100.0
03-Apr-1996,34.14413833618164,37.54999923706055,38.75,37.0,37.0,1800.0
04-Apr-1996,32.96205520629883,36.25,37.5,36.0,37.54999923706055,3000.0
05-Apr-1996,,,,,,
08-Apr-1996,32.37100601196289,35.599998474121094,36.0,35.599998474121094,36.25,1300.0
09-Apr-1996,32.416473388671875,35.650001525878906,35.79999923706055,35.45000076293945,35.599998474121094,1200.0
10-Apr-1996,,,,,,
11-Apr-1996,32.50740432739258,35.75,36.09999847412109,35.5,35.95000076293945,6900.0
12-Apr-1996,33.18937301635742,36.5,36.5,35.75,35.75,400.0
15-Apr-1996,33.59856414794922,36.95000076293945,37.0,36.0,36.0,1800.0
16-Apr-1996,33.18937301635742,36.5,37.25,36.5,36.95000076293945,4700.0
17-Apr-1996,34.553321838378906,38.0,38.0,37.0,37.0,2000.0
18-Apr-1996,35.00797653198242,38.5,38.5,38.0,38.0,600.0
19-Apr-1996,35.462615966796875,39.0,39.650001525878906,38.54999923706055,38.54999923706055,6900.0
22-Apr-1996,35.00797653198242,38.5,39.45000076293945,37.5,38.75,6000.0
23-Apr-1996,34.32599639892578,37.75,38.900001525878906,37.0,37.0,4200.0
24-Apr-1996,33.64402770996094,37.0,38.04999923706055,36.29999923706055,38.04999923706055,800.0
25-Apr-1996,34.598785400390625,38.04999923706055,39.0,38.04999923706055,37.0,3000.0
26-Apr-1996,33.18937301635742,36.5,38.0,36.0,37.0,1600.0
29-Apr-1996,32.78019332885742,36.04999923706055,37.0,36.04999923706055,36.5,1400.0
30-Apr-1996,31.916358947753903,35.099998474121094,36.0,35.099998474121094,36.0,900.0
01-May-1996,34.553321838378906,38.0,38.0,35.0,35.25,3000.0
02-May-1996,34.553321838378906,38.0,38.0,37.5,38.0,2200.0
03-May-1996,34.05320739746094,37.45000076293945,37.45000076293945,37.0,38.0,2000.0
06-May-1996,33.098445892333984,36.400001525878906,37.0,36.0,37.0,3000.0
07-May-1996,32.50740432739258,35.75,35.75,35.5,36.400001525878906,1100.0
08-May-1996,32.87112045288086,36.150001525878906,36.150001525878906,35.75,36.0,1200.0
09-May-1996,32.28007888793945,35.5,36.5,34.0,36.0,1500.0
10-May-1996,31.689037322998047,34.849998474121094,35.5,32.0,35.5,1000.0
13-May-1996,30.279624938964844,33.29999923706055,36.0,33.29999923706055,36.0,400.0
14-May-1996,30.279624938964844,33.29999923706055,33.75,33.25,33.29999923706055,1700.0
15-May-1996,31.870895385742188,35.04999923706055,35.79999923706055,35.04999923706055,33.29999923706055,400.0
16-May-1996,32.46194076538086,35.70000076293945,36.900001525878906,33.79999923706055,35.04999923706055,2300.0
17-May-1996,31.461706161499023,34.599998474121094,35.0,34.0,35.70000076293945,6600.0
20-May-1996,34.553321838378906,38.0,38.0,36.0,34.599998474121094,3500.0
21-May-1996,31.59810447692871,34.75,38.0,34.25,38.0,14600.0
22-May-1996,31.37078094482422,34.5,35.0,33.099998474121094,34.75,13000.0
23-May-1996,29.59764671325684,32.54999923706055,32.599998474121094,32.29999923706055,34.5,2000.0
24-May-1996,29.55218505859375,32.5,33.0,32.5,32.54999923706055,400.0
27-May-1996,29.82497215270996,32.79999923706055,33.0,32.0,32.5,2100.0
28-May-1996,30.006834030151367,33.0,33.04999923706055,32.75,32.79999923706055,900.0
29-May-1996,31.82542991638184,35.0,36.0,33.5,33.0,10200.0
30-May-1996,30.916133880615234,34.0,34.0,33.599998474121094,35.0,500.0
31-May-1996,32.82565689086914,36.09999847412109,37.45000076293945,34.75,34.0,5400.0
03-Jun-1996,32.28007888793945,35.5,37.25,35.5,36.09999847412109,2100.0
04-Jun-1996,32.50740432739258,35.75,36.0,35.0,35.5,7500.0
05-Jun-1996,34.007747650146484,37.400001525878906,38.0,35.75,36.25,3700.0
06-Jun-1996,33.18937301635742,36.5,37.0,36.04999923706055,36.59999847412109,5800.0
07-Jun-1996,31.82542991638184,35.0,36.900001525878906,35.0,36.0,5200.0
10-Jun-1996,32.643795013427734,35.900001525878906,36.0,35.0,36.0,2700.0
11-Jun-1996,31.82542991638184,35.0,35.0,34.54999923706055,35.0,2700.0
12-Jun-1996,31.59810447692871,34.75,35.0,34.75,35.0,2100.0
13-Jun-1996,32.7347297668457,36.0,36.0,34.5,35.0,1800.0
14-Jun-1996,32.643795013427734,35.900001525878906,37.5,35.900001525878906,35.95000076293945,4400.0
17-Jun-1996,31.37078094482422,34.5,36.0,34.5,36.0,1500.0
18-Jun-1996,31.59810447692871,34.75,35.0,34.5,34.79999923706055,2200.0
19-Jun-1996,30.916133880615234,34.0,34.79999923706055,34.0,34.75,5000.0
20-Jun-1996,30.006834030151367,33.0,34.75,32.54999923706055,33.25,7400.0
21-Jun-1996,31.37078094482422,34.5,34.75,33.099998474121094,33.5,4600.0
24-Jun-1996,31.007057189941406,34.099998474121094,35.0,33.04999923706055,33.29999923706055,3700.0
25-Jun-1996,30.87066078186035,33.95000076293945,34.45000076293945,33.25,34.0,2900.0
26-Jun-1996,30.006834030151367,33.0,33.5,33.0,33.099998474121094,2300.0
27-Jun-1996,29.961368560791016,32.95000076293945,33.5,31.0,31.25,2400.0
28-Jun-1996,31.82542991638184,35.0,35.5,32.54999923706055,33.0,2500.0
01-Jul-1996,29.688581466674805,32.650001525878906,33.75,32.599998474121094,33.75,2100.0
02-Jul-1996,29.41578865051269,32.349998474121094,32.599998474121094,31.0,32.599998474121094,4000.0
03-Jul-1996,29.55218505859375,32.5,32.5,32.0,32.0,700.0
04-Jul-1996,28.642885208129883,31.5,31.5,31.5,31.5,200.0
05-Jul-1996,28.642885208129883,31.5,31.75,31.5,31.5,900.0
08-Jul-1996,26.36964225769043,29.0,31.75,29.0,31.0,1100.0
09-Jul-1996,29.05206871032715,31.950000762939453,31.950000762939453,29.5,30.0,3000.0
10-Jul-1996,27.415332794189453,30.149999618530277,31.5,30.0,31.25,7100.0
11-Jul-1996,28.597421646118164,31.450000762939453,31.450000762939453,30.0,30.75,2400.0
12-Jul-1996,28.915674209594727,31.799999237060547,32.25,30.399999618530277,31.0,1200.0
15-Jul-1996,28.50649070739746,31.350000381469727,32.0,30.0,32.0,7500.0
16-Jul-1996,28.642885208129883,31.5,33.0,30.049999237060547,31.5,6400.0
17-Jul-1996,29.915904998779297,32.900001525878906,33.0,29.0,30.0,3900.0
18-Jul-1996,29.59764671325684,32.54999923706055,33.0,30.450000762939453,30.450000762939453,3400.0
19-Jul-1996,28.41555976867676,31.25,31.950000762939453,30.0,31.5,7600.0
22-Jul-1996,28.642885208129883,31.5,31.549999237060547,31.5,31.5,2500.0
23-Jul-1996,25.687667846679688,28.25,31.0,28.25,31.0,3200.0
24-Jul-1996,25.687667846679688,28.25,29.0,27.75,28.0,2700.0
25-Jul-1996,25.46034240722656,28.0,28.649999618530277,28.0,28.649999618530277,5600.0
26-Jul-1996,23.641746520996094,26.0,27.049999237060547,26.0,27.049999237060547,4500.0
29-Jul-1996,23.368955612182617,25.700000762939453,25.950000762939453,25.5,25.950000762939453,1300.0
30-Jul-1996,21.823152542114254,24.0,25.100000381469727,24.0,25.100000381469727,2200.0
31-Jul-1996,22.64151954650879,24.899999618530277,24.899999618530277,24.149999618530277,24.5,2300.0
01-Aug-1996,22.232336044311523,24.450000762939453,27.0,24.0,27.0,1700.0
02-Aug-1996,21.91408348083496,24.100000381469727,24.5,23.5,24.5,2000.0
05-Aug-1996,21.77768898010254,23.950000762939453,24.25,23.799999237060547,24.25,2100.0
06-Aug-1996,21.41396713256836,23.549999237060547,24.25,23.5,24.25,3000.0
07-Aug-1996,20.91385269165039,23.0,24.0,23.0,24.0,1900.0
08-Aug-1996,21.368501663208008,23.5,25.100000381469727,23.5,25.100000381469727,1600.0
09-Aug-1996,20.6865291595459,22.75,23.399999618530277,22.299999237060547,23.0,29600.0
12-Aug-1996,19.959089279174805,21.950000762939453,22.75,21.0,22.5,3100.0
13-Aug-1996,19.504440307617188,21.450000762939453,22.5,21.0,21.0,6000.0
14-Aug-1996,19.095258712768555,21.0,22.0,20.549999237060547,22.0,10200.0
15-Aug-1996,,,,,,
16-Aug-1996,18.958860397338867,20.850000381469727,21.049999237060547,20.5,21.049999237060547,3500.0
19-Aug-1996,18.91339874267578,20.799999237060547,21.25,20.799999237060547,21.049999237060547,3900.0
20-Aug-1996,18.36781883239746,20.200000762939453,20.850000381469727,19.850000381469727,20.600000381469727,10200.0
21-Aug-1996,18.27688980102539,20.100000381469727,20.25,19.75,20.0,5900.0
22-Aug-1996,18.18595695495605,20.0,21.950000762939453,19.950000762939453,21.0,9300.0
23-Aug-1996,18.458749771118164,20.299999237060547,20.299999237060547,20.0,20.25,20400.0
26-Aug-1996,19.27711677551269,21.200000762939453,21.75,20.450000762939453,20.450000762939453,6700.0
27-Aug-1996,19.504440307617188,21.450000762939453,21.5,20.850000381469727,21.0,8900.0
28-Aug-1996,20.82292366027832,22.899999618530277,23.600000381469727,21.25,22.0,24300.0
29-Aug-1996,21.232107162475582,23.350000381469727,25.0,22.399999618530277,22.399999618530277,32100.0
30-Aug-1996,20.95932006835937,23.049999237060547,24.200000762939453,22.299999237060547,22.299999237060547,11300.0
02-Sep-1996,21.686756134033203,23.850000381469727,24.200000762939453,23.25,23.75,12400.0
03-Sep-1996,21.686756134033203,23.850000381469727,24.5,21.5,21.5,12800.0
04-Sep-1996,21.95954704284668,24.149999618530277,24.5,23.5,23.5,5800.0
05-Sep-1996,22.55058860778809,24.799999237060547,25.0,23.549999237060547,24.0,6800.0
06-Sep-1996,22.459659576416016,24.700000762939453,24.850000381469727,24.100000381469727,24.5,6900.0
09-Sep-1996,20.91385269165039,23.0,24.049999237060547,22.950000762939453,24.0,4700.0
10-Sep-1996,20.6865291595459,22.75,23.0,22.049999237060547,23.0,6100.0
11-Sep-1996,19.822696685791016,21.799999237060547,22.5,21.799999237060547,22.5,1300.0
12-Sep-1996,19.68630027770996,21.649999618530277,22.399999618530277,21.5,22.399999618530277,4800.0
13-Sep-1996,19.54990768432617,21.5,21.5,21.200000762939453,21.5,6400.0
16-Sep-1996,19.095258712768555,21.0,21.5,21.0,21.5,1800.0
17-Sep-1996,20.00455665588379,22.0,22.0,21.0,21.0,1800.0
18-Sep-1996,20.459203720092773,22.5,22.5,21.25,21.450000762939453,3200.0
19-Sep-1996,20.459203720092773,22.5,22.950000762939453,22.5,22.5,3500.0
20-Sep-1996,19.731767654418945,21.700000762939453,22.75,21.549999237060547,22.399999618530277,1800.0
23-Sep-1996,19.822696685791016,21.799999237060547,22.950000762939453,21.75,22.5,3200.0
24-Sep-1996,18.777002334594727,20.649999618530277,21.600000381469727,20.600000381469727,21.600000381469727,3700.0
25-Sep-1996,19.322582244873047,21.25,21.5,21.25,21.5,2600.0
26-Sep-1996,18.86793327331543,20.75,21.299999237060547,20.5,21.299999237060547,13400.0
27-Sep-1996,18.32235717773437,20.149999618530277,20.75,19.399999618530277,20.75,6100.0
30-Sep-1996,18.32235717773437,20.149999618530277,20.299999237060547,19.0,20.299999237060547,1700.0
01-Oct-1996,17.09480094909668,18.799999237060547,20.0,18.799999237060547,20.0,3100.0
02-Oct-1996,,,,,,
03-Oct-1996,16.82201385498047,18.5,20.0,17.5,20.0,2800.0
04-Oct-1996,15.912714958190918,17.5,18.600000381469727,17.5,18.5,7000.0
07-Oct-1996,15.639925956726074,17.200000762939453,18.5,17.0,18.5,2300.0
08-Oct-1996,14.594229698181152,16.049999237060547,17.5,16.0,17.5,8900.0
09-Oct-1996,14.04865264892578,15.449999809265137,17.200000762939453,15.0,17.200000762939453,21800.0
10-Oct-1996,15.04888153076172,16.549999237060547,16.549999237060547,15.550000190734863,15.75,10800.0
11-Oct-1996,16.140039443969727,17.75,17.75,17.5,17.649999618530273,4000.0
14-Oct-1996,16.958406448364258,18.649999618530277,19.0,18.0,18.0,16400.0
15-Oct-1996,17.185731887817383,18.899999618530277,19.0,17.5,17.5,10100.0
16-Oct-1996,16.82201385498047,18.5,19.399999618530277,18.049999237060547,19.399999618530277,17000.0
17-Oct-1996,17.276660919189453,19.0,19.149999618530277,18.5,19.149999618530277,7100.0
18-Oct-1996,16.776548385620117,18.450000762939453,19.200000762939453,18.200000762939453,18.600000381469727,9700.0
21-Oct-1996,,,,,,
22-Oct-1996,17.04933738708496,18.75,19.200000762939453,18.5,18.600000381469727,15100.0
23-Oct-1996,18.09502601623535,19.899999618530277,20.0,18.850000381469727,19.0,5800.0
24-Oct-1996,17.776775360107422,19.549999237060547,20.75,19.0,20.450000762939453,10000.0
25-Oct-1996,16.958406448364258,18.649999618530277,20.0,18.25,19.950000762939453,6200.0
28-Oct-1996,15.77631950378418,17.350000381469727,19.200000762939453,17.350000381469727,19.200000762939453,12600.0
29-Oct-1996,15.458066940307615,17.0,17.950000762939453,16.200000762939453,17.200000762939453,16900.0
30-Oct-1996,,,,,,
31-Oct-1996,14.730627059936523,16.200000762939453,17.0,16.200000762939453,16.5,12700.0
01-Nov-1996,14.594229698181152,16.049999237060547,16.899999618530273,16.0,16.850000381469727,11200.0
04-Nov-1996,15.185277938842772,16.700000762939453,17.0,16.049999237060547,16.75,8000.0
05-Nov-1996,14.776092529296877,16.25,17.0,16.149999618530273,17.0,5900.0
06-Nov-1996,14.54876708984375,16.0,16.299999237060547,16.0,16.0,6800.0
07-Nov-1996,14.54876708984375,16.0,16.350000381469727,16.0,16.049999237060547,8000.0
08-Nov-1996,14.457837104797363,15.899999618530272,16.100000381469727,15.300000190734863,16.0,6200.0
11-Nov-1996,14.54876708984375,16.0,16.100000381469727,15.850000381469728,16.100000381469727,4900.0
12-Nov-1996,,,,,,
13-Nov-1996,14.54876708984375,16.0,16.5,16.0,16.399999618530273,4000.0
14-Nov-1996,14.54876708984375,16.0,16.399999618530273,15.649999618530272,16.25,7800.0
15-Nov-1996,14.54876708984375,16.0,16.149999618530273,15.800000190734863,16.149999618530273,3700.0
18-Nov-1996,15.230742454528809,16.75,16.75,16.0,16.0,1800.0
19-Nov-1996,14.821556091308594,16.299999237060547,16.5,16.299999237060547,16.5,3400.0
20-Nov-1996,14.54876708984375,16.0,16.75,16.0,16.75,3200.0
21-Nov-1996,14.32144260406494,15.75,16.200000762939453,15.75,16.200000762939453,2400.0
22-Nov-1996,14.32144260406494,15.75,16.299999237060547,15.399999618530272,15.449999809265137,2600.0
25-Nov-1996,14.457837104797363,15.899999618530272,15.899999618530272,15.5,15.5,1000.0
26-Nov-1996,14.366908073425291,15.800000190734863,15.850000381469728,15.350000381469728,15.5,1900.0
27-Nov-1996,13.639470100402832,15.0,15.5,14.699999809265137,15.5,2600.0
28-Nov-1996,13.639470100402832,15.0,15.0,15.0,15.0,500.0
29-Nov-1996,13.821329116821287,15.199999809265137,15.399999618530272,15.199999809265137,15.199999809265137,600.0
02-Dec-1996,12.912031173706056,14.199999809265137,14.800000190734863,14.149999618530272,14.699999809265137,3900.0
03-Dec-1996,12.912031173706056,14.199999809265137,14.399999618530272,13.5,14.25,5400.0
04-Dec-1996,12.95749568939209,14.25,14.399999618530272,13.75,14.0,2900.0
05-Dec-1996,13.093891143798828,14.399999618530272,14.75,13.75,13.75,2600.0
06-Dec-1996,13.639470100402832,15.0,15.100000381469728,14.0,14.5,6700.0
09-Dec-1996,13.548539161682127,14.899999618530272,15.199999809265137,14.300000190734863,14.699999809265137,3200.0
10-Dec-1996,14.32144260406494,15.75,15.949999809265137,14.949999809265137,15.0,3500.0
11-Dec-1996,14.366908073425291,15.800000190734863,16.600000381469727,15.0,15.0,9600.0
12-Dec-1996,15.003417015075684,16.5,16.799999237060547,16.100000381469727,16.600000381469727,4800.0
13-Dec-1996,15.185277938842772,16.700000762939453,17.5,16.100000381469727,16.100000381469727,4100.0
16-Dec-1996,16.23097038269043,17.850000381469727,17.850000381469727,17.299999237060547,17.450000762939453,4500.0
17-Dec-1996,16.36736488342285,18.0,18.850000381469727,17.899999618530273,18.25,16200.0
18-Dec-1996,17.413055419921875,19.149999618530277,19.25,18.25,18.25,8700.0
19-Dec-1996,17.913169860839844,19.700000762939453,20.0,19.25,19.350000381469727,21400.0
20-Dec-1996,18.23142433166504,20.049999237060547,20.899999618530277,19.700000762939453,19.700000762939453,17400.0
23-Dec-1996,17.640378952026367,19.399999618530277,21.0,19.149999618530277,21.0,12000.0
24-Dec-1996,17.549449920654297,19.299999237060547,19.5,18.700000762939453,19.0,8700.0
25-Dec-1996,,,,,,
26-Dec-1996,17.231197357177734,18.950000762939453,20.600000381469727,18.649999618530277,19.75,10200.0
27-Dec-1996,,,,,,
30-Dec-1996,,,,,,
31-Dec-1996,17.86770248413086,19.649999618530277,20.0,18.25,19.950000762939453,36100.0
01-Jan-1997,19.095258712768555,21.0,21.049999237060547,19.5,19.5,5100.0
02-Jan-1997,19.095258712768555,21.0,22.350000381469727,20.799999237060547,21.200000762939453,19700.0
03-Jan-1997,17.86770248413086,19.649999618530277,21.25,19.600000381469727,21.0,18300.0
06-Jan-1997,18.23142433166504,20.049999237060547,20.5,18.299999237060547,20.5,5700.0
07-Jan-1997,17.276660919189453,19.0,19.75,18.649999618530277,19.600000381469727,7300.0
08-Jan-1997,17.231197357177734,18.950000762939453,20.25,18.0,19.75,24700.0
09-Jan-1997,18.18595695495605,20.0,20.200000762939453,18.5,19.0,20500.0
10-Jan-1997,17.86770248413086,19.649999618530277,21.0,19.5,20.399999618530277,33900.0
13-Jan-1997,17.958633422851562,19.75,20.399999618530277,19.0,20.399999618530277,21700.0
14-Jan-1997,17.59491729736328,19.350000381469727,19.75,18.549999237060547,19.75,23600.0
15-Jan-1997,18.32235717773437,20.149999618530277,20.25,19.399999618530277,19.700000762939453,55100.0
16-Jan-1997,18.18595695495605,20.0,20.950000762939453,19.75,20.5,21300.0
17-Jan-1997,17.68584632873535,19.450000762939453,21.0,18.700000762939453,21.0,4900.0
20-Jan-1997,16.91294288635254,18.600000381469727,20.399999618530277,18.549999237060547,20.399999618530277,3400.0
21-Jan-1997,16.549222946166992,18.200000762939453,18.5,17.350000381469727,18.25,15000.0
22-Jan-1997,16.41282844543457,18.049999237060547,18.799999237060547,17.600000381469727,18.799999237060547,5200.0
23-Jan-1997,,,,,,
24-Jan-1997,15.912714958190918,17.5,18.5,17.0,18.0,9100.0
27-Jan-1997,16.049108505249023,17.649999618530273,18.25,17.399999618530273,18.100000381469727,7400.0
28-Jan-1997,15.594459533691406,17.149999618530273,17.75,16.899999618530273,17.700000762939453,17000.0
29-Jan-1997,15.68539047241211,17.25,17.899999618530273,17.25,17.5,9900.0
30-Jan-1997,15.730853080749512,17.299999237060547,17.299999237060547,16.049999237060547,16.049999237060547,15300.0
31-Jan-1997,15.412601470947266,16.950000762939453,17.0,16.600000381469727,17.0,8500.0
03-Feb-1997,16.503755569458008,18.149999618530277,18.149999618530277,17.0,17.399999618530273,12800.0
04-Feb-1997,16.185503005981445,17.799999237060547,18.299999237060547,17.100000381469727,17.649999618530273,10600.0
05-Feb-1997,17.322126388549805,19.049999237060547,19.049999237060547,17.5,18.5,10100.0
06-Feb-1997,18.458749771118164,20.299999237060547,20.399999618530277,18.850000381469727,20.049999237060547,26400.0
07-Feb-1997,18.777002334594727,20.649999618530277,21.299999237060547,20.25,21.299999237060547,40900.0
10-Feb-1997,19.049793243408203,20.950000762939453,21.25,20.5,20.899999618530277,23500.0
11-Feb-1997,19.36804580688477,21.299999237060547,21.299999237060547,20.799999237060547,21.200000762939453,26800.0
12-Feb-1997,18.86793327331543,20.75,22.75,20.399999618530277,22.75,43900.0
13-Feb-1997,18.549678802490234,20.399999618530277,20.600000381469727,20.100000381469727,20.100000381469727,3100.0
14-Feb-1997,18.504213333129883,20.350000381469727,20.399999618530277,19.700000762939453,19.700000762939453,8100.0
17-Feb-1997,18.549678802490234,20.399999618530277,20.549999237060547,20.0,20.149999618530277,9900.0
18-Feb-1997,17.36759376525879,19.100000381469727,20.399999618530277,19.0,20.350000381469727,9700.0
19-Feb-1997,17.231197357177734,18.950000762939453,18.950000762939453,18.049999237060547,18.850000381469727,3500.0
20-Feb-1997,16.867475509643555,18.549999237060547,19.799999237060547,18.200000762939453,18.5,6100.0
21-Feb-1997,16.867475509643555,18.549999237060547,19.850000381469727,18.100000381469727,19.850000381469727,1800.0
24-Feb-1997,16.36736488342285,18.0,18.5,17.899999618530273,18.5,3600.0
25-Feb-1997,16.41282844543457,18.049999237060547,18.850000381469727,18.0,18.0,8600.0
26-Feb-1997,16.91294288635254,18.600000381469727,18.600000381469727,18.0,18.0,700.0
27-Feb-1997,16.958406448364258,18.649999618530277,18.700000762939453,18.0,18.0,1900.0
28-Feb-1997,17.549449920654297,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,100.0
03-Mar-1997,18.504213333129883,20.350000381469727,21.0,20.25,20.75,14000.0
04-Mar-1997,18.27688980102539,20.100000381469727,20.350000381469727,19.299999237060547,20.25,15000.0
05-Mar-1997,18.004098892211914,19.799999237060547,21.0,19.799999237060547,20.950000762939453,6200.0
06-Mar-1997,17.09480094909668,18.799999237060547,19.850000381469727,18.799999237060547,19.549999237060547,6200.0
07-Mar-1997,,,,,,
10-Mar-1997,16.82201385498047,18.5,18.799999237060547,17.899999618530273,17.899999618530273,17100.0
11-Mar-1997,16.140039443969727,17.75,18.049999237060547,17.649999618530273,18.049999237060547,4100.0
12-Mar-1997,16.003644943237305,17.600000381469727,17.799999237060547,17.049999237060547,17.799999237060547,3100.0
13-Mar-1997,16.049108505249023,17.649999618530273,17.899999618530273,17.5,17.5,2100.0
14-Mar-1997,15.367135047912598,16.899999618530273,17.299999237060547,16.649999618530273,16.700000762939453,1700.0
17-Mar-1997,14.957952499389648,16.450000762939453,17.049999237060547,16.399999618530273,17.0,1000.0
18-Mar-1997,15.04888153076172,16.549999237060547,17.0,16.399999618530273,17.0,7200.0
19-Mar-1997,14.412373542785645,15.850000381469728,16.950000762939453,15.850000381469728,16.25,7200.0
20-Mar-1997,14.32144260406494,15.75,16.0,15.0,15.0,1400.0
